category,date,publication,blurb,links-within-blurb,states
GRID,"November 8, 2022",KIRO,"Dozens of mylar balloons blow into a Utah substation, . (KSL)• High winds damage utility equipment in western Washington state,","https://www.utilitydive.com/news/ferc-interconnection-proposal-colorado-puc-western-rto/635890/, https://www.ksl.com/article/50511354/power-restored-to-most-in-salt-lake-valley-still-hundreds-without-on-monday, https://mynorthwest.com/3700123/more-than-40k-still-without-power-some-areas-could-see-light-snow/","washington, utah"
BIOFUEL,"November 8, 2022",news release,Washington state researchers develop a more efficient method to .,"https://news.wsu.edu/press-release/2022/11/03/novel-waste-treatment-efficiently-converts-sewage-to-biogas/, https://www.prnewswire.com/news-releases/castlerock-green-energy-announces-new-low-carbon-fuel-manufacturing-facilities-in-shelton-wa-made-possible-by-democrats-inflation-reduction-act-tax-credits-301670961.html",washington
BIOFUEL,"November 8, 2022",news release,A renewable energy fund proposes  in western Washington state using woody biomass as a feedstock.,"https://news.wsu.edu/press-release/2022/11/03/novel-waste-treatment-efficiently-converts-sewage-to-biogas/, https://www.prnewswire.com/news-releases/castlerock-green-energy-announces-new-low-carbon-fuel-manufacturing-facilities-in-shelton-wa-made-possible-by-democrats-inflation-reduction-act-tax-credits-301670961.html",washington
HYDROGEN,"November 8, 2022",Reuters,A state-owned Alaska natural gas pipeline company applies for federal funding to establish a blue hydrogen production hub. ,https://www.reuters.com/business/energy/alaska-state-company-proposes-hydrogen-hub-eyeing-federal-funds-2022-11-07/,alaska
HYDROPOWER,"November 8, 2022",Renewable Energy World,A free-market think tank finds it would cost Washington state $34 billion to replace power generation lost if four hydroelectricity dams are removed to help salmon. ,https://www.renewableenergyworld.com/baseload/removing-the-lower-snake-river-dams-would-cost-washington-state-34-3-billion-2/,washington
SOLAR,"November 8, 2022",Current-Argus,A California developer proposes  on agricultural land in southern Wyoming. (Wyoming Tribune-Eagle)• A New Mexico county issues $40 million in industrial bonds to  that will send power to Chevron’s Permian Basin operations.,"https://www.wyomingnews.com/news/local_news/california-company-eyeing-laramie-county-for-solar-farm/article_8784d16e-5a1f-11ed-9c14-33155135d74e.html, https://www.currentargus.com/story/news/2022/11/07/eddy-county-approves-40m-bond-sale-for-chevron-solar-project/69607770007/","california, wyoming, new mexico"
CRITICAL MINERALS,"November 8, 2022",Bloomberg Law,A copper and cobalt mine proposed for tribal land in Arctic Alaska  that would require federal approval.,"https://news.bloomberglaw.com/interactive/ev-mineral-bonanza-on-alaska-tribal-land-turns-on-disputed-road, https://z100portland.iheart.com/featured/portland-local-news/content/2022-11-07-osu-researcher-receives-3-million-grant-to-design-better-battery/",alaska
CRITICAL MINERALS,"November 8, 2022",Salem Reporter,The U.S. Energy Department awards an Oregon researcher $3 million  that do not rely on rare elements such as cobalt and nickel.,"https://news.bloomberglaw.com/interactive/ev-mineral-bonanza-on-alaska-tribal-land-turns-on-disputed-road, https://z100portland.iheart.com/featured/portland-local-news/content/2022-11-07-osu-researcher-receives-3-million-grant-to-design-better-battery/",oregon
CLIMATE,"November 8, 2022",Standard-Examiner,"Arguments begin in a Utah youths’ lawsuit over the state’s alleged promotion of fossil fuels and its effects on air quality, public health and the climate. ",https://www.standard.net/news/environment/2022/nov/07/state-asks-for-dismissal-in-youth-led-climate-suit/,utah
CLIMATE,"November 8, 2022",Washington Post," “The things Americans value most are at risk” as climate change-fueled disasters threaten safe drinking water and food supplies, housing security, infrastructure, and human health, a federal report warns. ",https://www.washingtonpost.com/climate-environment/2022/11/07/cop27-climate-change-report-us/,
ALSO,"November 8, 2022",Ithaca Voice," The sustainability director of Ithaca, New York, departs his position despite international acclaim for his work, citing a lack of local governmental support and microaggressions. ",https://ithacavoice.com/2022/11/aguirre-torres-details-resignation-from-ithaca-sustainability-leadership-fears-over-green-new-deal/,new york
MIDTERMS,"November 8, 2022",E&E News,"Republican congressional candidates  for supporting the Inflation Reduction Act, with experts saying no candidates are vulnerable because of their pro-climate stances.","https://www.eenews.net/articles/missing-from-gop-attack-ads-dems-big-climate-bill/, https://www.eenews.net/articles/climate-change-stayed-backstage-in-campaign-homestretch/, https://grist.org/elections/from-new-york-to-texas-climate-candidates-are-gaining-momentum-in-local-races/",
MIDTERMS,"November 8, 2022",E&E News,"Democratic congressional candidates have  throughout their campaigns, but largely framed it as an economic boon rather than a way to reduce emissions.","https://www.eenews.net/articles/missing-from-gop-attack-ads-dems-big-climate-bill/, https://www.eenews.net/articles/climate-change-stayed-backstage-in-campaign-homestretch/, https://grist.org/elections/from-new-york-to-texas-climate-candidates-are-gaining-momentum-in-local-races/",
MIDTERMS,"November 8, 2022",Grist,A wave of  seek local positions in today’s elections.,"https://www.eenews.net/articles/missing-from-gop-attack-ads-dems-big-climate-bill/, https://www.eenews.net/articles/climate-change-stayed-backstage-in-campaign-homestretch/, https://grist.org/elections/from-new-york-to-texas-climate-candidates-are-gaining-momentum-in-local-races/",
COP27,"November 8, 2022","Washington Post, Inside Climate News",The annual climate conference  about which countries are responsible for climate damages but is  for their outsized emissions.,"https://www.washingtonpost.com/climate-environment/2022/11/07/un-climate-conference-damages/, https://insideclimatenews.org/news/07112022/cop27-loss-and-damage-pakistan/, https://www.bloomberg.com/news/articles/2022-11-08/countries-set-to-bolster-global-methane-pledge-at-climate-summit?srnd=green&leadSource=uverify%20wall",
COP27,"November 8, 2022",Bloomberg,"Countries are set to  made at last year’s COP27, with the U.S., EU and Japan planning to commit to further methane emission cuts from fossil fuel extraction and transport.","https://www.washingtonpost.com/climate-environment/2022/11/07/un-climate-conference-damages/, https://insideclimatenews.org/news/07112022/cop27-loss-and-damage-pakistan/, https://www.bloomberg.com/news/articles/2022-11-08/countries-set-to-bolster-global-methane-pledge-at-climate-summit?srnd=green&leadSource=uverify%20wall",
NUCLEAR,"November 8, 2022",Energy News Network," An Illinois town underscores the need for a just transition when closing nuclear facilities, which typically pay more in taxes, employ more people and leave behind more hazardous waste than coal plants. ",https://energynews.us/2022/11/08/we-are-scarred-nuclear-communities-sidelined-in-just-transition-debate-even-as-nuclear-industry-subsidies-flow/,illinois
OIL & GAS,"November 8, 2022",Washington Post,"The Biden administration reportedly  and refill the nation’s strategic reserve but was rebuffed by oil companies, prompting a threat to tax windfall profits.","https://www.washingtonpost.com/climate-environmnet/2022/11/08/biden-oil-companies-windfall-profits/, https://www.eenews.net/articles/environmental-groups-push-interior-to-delay-oil-lease-sales/#:~:text=More%20than%2040%20environmental%20groups,Wyoming%2C%20New%20Mexico%20and%20Kansas.",
OIL & GAS,"November 8, 2022",E&E News,"Environmental and Indigenous groups urge the Biden administration to  for Wyoming and New Mexico, saying they harm environmental justice, public health and the climate.","https://www.washingtonpost.com/climate-environmnet/2022/11/08/biden-oil-companies-windfall-profits/, https://www.eenews.net/articles/environmental-groups-push-interior-to-delay-oil-lease-sales/#:~:text=More%20than%2040%20environmental%20groups,Wyoming%2C%20New%20Mexico%20and%20Kansas.","wyoming, new mexico"
GRID,"November 8, 2022",Utility Dive, Some grid experts say the federal transmission permitting process needs to evolve to more efficiently build grid infrastructure that can support clean energy.,https://www.utilitydive.com/news/ferc-transmission-reform-biden-climate-goals-stall-miso-solutions/633664/,
UTILITIES,"November 8, 2022",Canary Media,"A U.S. Energy Department loan program could help utilities  but faces major challenges, including reluctance from the utilities.","https://www.canarymedia.com/articles/what-challenges-will-confront-doe-loan-program-for-energy-retrofits, https://www.nola.com/gambit/news/the_latest/article_3c6a7fc4-5b84-11ed-8fb7-b7fb5774cf3e.html, https://www.canarymedia.com/articles/utilities/hawaii-moves-to-time-varying-smart-rates-for-most-utility-customers",
UTILITIES,"November 8, 2022",Gambit,"New Orleans’ outages during good weather, rising bills and political bullying by Entergy lead to discussion about  instead.","https://www.canarymedia.com/articles/what-challenges-will-confront-doe-loan-program-for-energy-retrofits, https://www.nola.com/gambit/news/the_latest/article_3c6a7fc4-5b84-11ed-8fb7-b7fb5774cf3e.html, https://www.canarymedia.com/articles/utilities/hawaii-moves-to-time-varying-smart-rates-for-most-utility-customers",
UTILITIES,"November 8, 2022",Canary Media,Hawaii becomes the first state to require utilities to  aimed at pushing electricity consumption to hours of high solar power production.,"https://www.canarymedia.com/articles/what-challenges-will-confront-doe-loan-program-for-energy-retrofits, https://www.nola.com/gambit/news/the_latest/article_3c6a7fc4-5b84-11ed-8fb7-b7fb5774cf3e.html, https://www.canarymedia.com/articles/utilities/hawaii-moves-to-time-varying-smart-rates-for-most-utility-customers",hawaii
STORAGE,"November 8, 2022",S&P Global, The Biden administration funds research to develop ways to extract crucial minerals used in electric vehicles and batteries from coal waste. ,https://www.spglobal.com/marketintelligence/en/news-insights/latest-news-headlines/new-optimism-for-extracting-minerals-from-coal-waste-as-federal-dollars-flow-in-72825370,
TRANSPORTATION,"November 8, 2022",Great Lakes Echo,"A  could be a future alternative for decarbonizing Great Lake shipping, a startup founder says.","https://greatlakesecho.org/2022/11/08/can-wind-decarbonize-great-lakes-shipping-cargo-vessels-veer-into-alternative-power/, https://www.reuters.com/business/foxconn-become-lordstowns-biggest-shareholder-2022-11-07/",
TRANSPORTATION,"November 8, 2022",Reuters,Global contract electronics maker Foxconn will  in Ohio electric vehicle startup Lordstown Motors for up to $170 million.,"https://greatlakesecho.org/2022/11/08/can-wind-decarbonize-great-lakes-shipping-cargo-vessels-veer-into-alternative-power/, https://www.reuters.com/business/foxconn-become-lordstowns-biggest-shareholder-2022-11-07/",ohio
NUCLEAR,"November 8, 2022",Energy News Network," An Illinois town underscores the need for a just transition when closing nuclear facilities, which typically pay more in taxes, employ more people and leave behind more hazardous waste than coal plants. ",https://energynews.us/2022/11/08/we-are-scarred-nuclear-communities-sidelined-in-just-transition-debate-even-as-nuclear-industry-subsidies-flow/,illinois
ALSO,"November 8, 2022",Times of Northwest Indiana,An Indiana-based steel manufacturer will invest $25 million in a U.S. nuclear technology firm as the company seeks to decarbonize the steelmaking process.,https://www.nwitimes.com/business/local/arcelormittal-investing-25-million-in-nuclear-in-decarbonization-push/article_17b54f69-e8b5-52c5-b8fb-f392bcb47efa.html,"indiana, northwest"
Bioeconomy Workshop on Renewable Natural Ga,"November 8, 2022",Sponsored Link,"Join us, either in-person or virtually, on Nov. 18 to help identify and explore the gaps and opportunities of renewable natural gas in Wisconsin and connect with other stakeholders of the bioeconomy. There is no cost to attend. Register now!",https://go.wisc.edu/bioeconomy-mwen,wisconsin
