category,date,publication,blurb,links-within-blurb,article-link,states
SOLAR,"September 19, 2022",El Dorado News-Times, An Arkansas county investigates the  to power its operations. ,"https://www.houstonchronicle.com/business/energy/article/CenterPoint-delays-mean-solar-panels-costing-17425942.php, https://www.virginiabusiness.com/article/accelerating-the-solar-workforce/, https://greensboro.com/news/local/sun-to-generate-half-of-triad-manufacturers-electricity/article_afb70723-4df6-5150-881f-1ac0c3e5146a.html, https://www.eldoradonews.com/news/2022/sep/19/solar-panel-company-updates-quorum-court/","['https://www.houstonchronicle.com/business/energy/article/CenterPoint-delays-mean-solar-panels-costing-17425942.php', 'https://www.virginiabusiness.com/article/accelerating-the-solar-workforce/', 'https://greensboro.com/news/local/sun-to-generate-half-of-triad-manufacturers-electricity/article_afb70723-4df6-5150-881f-1ac0c3e5146a.html', 'https://www.eldoradonews.com/news/2022/sep/19/solar-panel-company-updates-quorum-court/']",Arkansas
Introducing our new weekly newslette,"September 19, 2022",ponsored Lin,"Thanks to input from so many of you, we’ve created Energy News Weekly, an email newsletter breaking down the biggest national clean energy stories of the week. Starting Sept. 21, it will arrive in your inbox every Wednesday morning.Sign up to receive our first edition here.",https://energynews.us/2022/09/12/coming-soon-energy-news-weekly/,https://energynews.us/newsletter/tva-clings-to-fossil-fuels-despite-critics-push-for-renewables/,[]
OIL & GAS,"September 19, 2022",E&E News, The company that plans to build a new natural gas-fired power plant with carbon capture in West Virginia credits the recent congressional climate package for making the project possible. ,https://www.eenews.net/articles/climate-law-spurs-ccs-at-new-west-virginia-gas-plant/,https://energynews.us/newsletter/tva-clings-to-fossil-fuels-despite-critics-push-for-renewables/,West Virginia
CLIMATE,"September 19, 2022",Associated Press, Hurricane Fiona  and rips up roads as it moves across the Caribbean. ,"https://apnews.com/article/floods-storms-hurricanes-puerto-rico-tropical-01028dac6655ddb5b321f345cf9e9358, https://www.nola.com/news/environment/article_35a6437e-0794-11ed-9c1f-17b13725d574.html","['https://apnews.com/article/floods-storms-hurricanes-puerto-rico-tropical-01028dac6655ddb5b321f345cf9e9358', 'https://www.nola.com/news/environment/article_35a6437e-0794-11ed-9c1f-17b13725d574.html']",[]
CLIMATE,"September 19, 2022",NOLA.com, Louisiana residents still wait for federal assistance in a  more than two years ago. ,"https://apnews.com/article/floods-storms-hurricanes-puerto-rico-tropical-01028dac6655ddb5b321f345cf9e9358, https://www.nola.com/news/environment/article_35a6437e-0794-11ed-9c1f-17b13725d574.html","['https://apnews.com/article/floods-storms-hurricanes-puerto-rico-tropical-01028dac6655ddb5b321f345cf9e9358', 'https://www.nola.com/news/environment/article_35a6437e-0794-11ed-9c1f-17b13725d574.html']",Louisiana
ELECTRIC VEHICLES,"September 19, 2022","WXIA, KFOR", The Biden administration approves plans by  and  to build electric vehicle chargers along interstates and major highways. ,"https://www.11alive.com/article/money/consumer/georgia-biden-electric-cars-federal-highway-administration-national-electric-vehicle-infrastructure/85-fa742b40-5e36-4317-902b-b67f41910c98, https://kfor.com/news/local/oklahomas-electric-vehicle-plan-approved-by-biden-administration/, https://www.mynews13.com/fl/orlando/news/2022/09/15/madeira-beach-electric-vehicles-","['https://www.11alive.com/article/money/consumer/georgia-biden-electric-cars-federal-highway-administration-national-electric-vehicle-infrastructure/85-fa742b40-5e36-4317-902b-b67f41910c98', 'https://kfor.com/news/local/oklahomas-electric-vehicle-plan-approved-by-biden-administration/', 'https://www.mynews13.com/fl/orlando/news/2022/09/15/madeira-beach-electric-vehicles-']",[]
ELECTRIC VEHICLES,"September 19, 2022",Spectrum News, A Florida city begins purchasing . ,"https://www.11alive.com/article/money/consumer/georgia-biden-electric-cars-federal-highway-administration-national-electric-vehicle-infrastructure/85-fa742b40-5e36-4317-902b-b67f41910c98, https://kfor.com/news/local/oklahomas-electric-vehicle-plan-approved-by-biden-administration/, https://www.mynews13.com/fl/orlando/news/2022/09/15/madeira-beach-electric-vehicles-","['https://www.11alive.com/article/money/consumer/georgia-biden-electric-cars-federal-highway-administration-national-electric-vehicle-infrastructure/85-fa742b40-5e36-4317-902b-b67f41910c98', 'https://kfor.com/news/local/oklahomas-electric-vehicle-plan-approved-by-biden-administration/', 'https://www.mynews13.com/fl/orlando/news/2022/09/15/madeira-beach-electric-vehicles-']",Florida
PIPELINES,"September 19, 2022",Roanoke Times, Three activists who participated in a “Trojan Duck” protest against the Mountain Valley Pipeline receive misdemeanor convictions and suspended jail sentences. ,https://roanoke.com/news/local/crime-and-courts/trojan-duck-pipeline-protest-brings-suspended-sentences-order-to-pay-police/article_084a8144-32d0-11ed-9339-f7c4e00448d9.html,https://energynews.us/newsletter/tva-clings-to-fossil-fuels-despite-critics-push-for-renewables/,[]
TRANSITION,"September 19, 2022",Forbes," Berkshire Hathaway’s construction of a West Virginia solar facility to power an aerospace enterprise runs against the state’s coal-friendly politics, which have resulted in rising electricity rates for residents. ",https://www.forbes.com/sites/kensilverstein/2022/09/18/how-berkshire-hathaway-energy-escaped-the-coal-trap/,https://energynews.us/newsletter/tva-clings-to-fossil-fuels-despite-critics-push-for-renewables/,West Virginia
EMISSIONS,"September 19, 2022",Mining.com," A new study by North Carolina researchers finds health care savings from reducing power generation’s emissions outweigh decarbonization costs, but Black and low-income communities will likely still face higher levels of air pollution and related health effects. ",https://www.mining.com/health-benefits-of-removing-coal-from-power-generation-unequally-distributed-study/,https://energynews.us/newsletter/tva-clings-to-fossil-fuels-despite-critics-push-for-renewables/,North Carolina
BUSINESS,"September 19, 2022",Knoxville News Sentinel," A company that designs new materials for lithium-ion batteries and another that recycles glass fiber reinforced plastics into wind turbine blades are among six eastern Tennessee startups vying for a $10,000 prize. ",https://www.knoxnews.com/story/money/business/2022/09/19/knoxville-startup-day-innov865-hosts-pitch-competition-downtown/69498528007/,https://energynews.us/newsletter/tva-clings-to-fossil-fuels-despite-critics-push-for-renewables/,Tennessee
POLITICS,"September 19, 2022",Southwest Times," Western Virginia climate activists travel to Washington, D.C., to lobby congressional representatives against the Mountain Valley Pipeline and legislation to complete its construction. ",https://www.southwesttimes.com/news/pulaski-climate-activists-fight-pipeline-dc,https://energynews.us/newsletter/tva-clings-to-fossil-fuels-despite-critics-push-for-renewables/,"Virginia, Washington, Western"
COMMENTARY,"September 19, 2022",Austin American-Statesman," Leaders must turn the  into concrete action to decarbonize the economy and protect vulnerable populations from its impacts, writes a Texas professor. ","https://www.statesman.com/story/opinion/columns/2022/09/18/climate-change-talk-must-turn-to-action-and-justice/69498040007/, https://www.tampabay.com/opinion/2022/09/17/sunshine-state-is-becoming-climate-emergency-state-column/","['https://www.statesman.com/story/opinion/columns/2022/09/18/climate-change-talk-must-turn-to-action-and-justice/69498040007/', 'https://www.tampabay.com/opinion/2022/09/17/sunshine-state-is-becoming-climate-emergency-state-column/']",Texas
COMMENTARY,"September 19, 2022",Tampa Bay Times," Florida  and fight climate change, or the extreme weather it’s already seeing will quickly worsen, write three activists. ","https://www.statesman.com/story/opinion/columns/2022/09/18/climate-change-talk-must-turn-to-action-and-justice/69498040007/, https://www.tampabay.com/opinion/2022/09/17/sunshine-state-is-becoming-climate-emergency-state-column/","['https://www.statesman.com/story/opinion/columns/2022/09/18/climate-change-talk-must-turn-to-action-and-justice/69498040007/', 'https://www.tampabay.com/opinion/2022/09/17/sunshine-state-is-becoming-climate-emergency-state-column/']",Florida
FOSSIL FUELS,"September 19, 2022",StateImpact Pennsylvania,An appeals court sides with the Delaware River Basin Commission and its fracking ban in some parts of Pennsylvania in a court case brought by Republican state legislators looking to overturn it. ,https://stateimpact.npr.org/pennsylvania/2022/09/16/fracking-ban-in-delaware-river-basin-survives-gop-lawmakers-challenge-in-federal-court/,https://energynews.us/newsletter/pa-republicans-lose-fracking-ban-lawsuit-against-regional-regulator/,Pennsylvania
ELECTRIC VEHICLES,"September 19, 2022",Hartford Courant,"A battery-powered light aircraft , the first such journey in Connecticut. ","https://www.courant.com/community/hartford/hc-news-electric-aircraft-hartford-brainard-20220916-usjj4qb6mvh7zfln6wymuxol3y-story.html, https://www.nbcnewyork.com/news/local/8-year-old-queens-girl-dies-in-fire-caused-by-lithium-ion-battery-officials/3869523/","['https://www.courant.com/community/hartford/hc-news-electric-aircraft-hartford-brainard-20220916-usjj4qb6mvh7zfln6wymuxol3y-story.html', 'https://www.nbcnewyork.com/news/local/8-year-old-queens-girl-dies-in-fire-caused-by-lithium-ion-battery-officials/3869523/']",Connecticut
ELECTRIC VEHICLES,"September 19, 2022",NBC New York,A child dies after an electric mobility device’s lithium-ion battery  in an apartment fire in New York City ,"https://www.courant.com/community/hartford/hc-news-electric-aircraft-hartford-brainard-20220916-usjj4qb6mvh7zfln6wymuxol3y-story.html, https://www.nbcnewyork.com/news/local/8-year-old-queens-girl-dies-in-fire-caused-by-lithium-ion-battery-officials/3869523/","['https://www.courant.com/community/hartford/hc-news-electric-aircraft-hartford-brainard-20220916-usjj4qb6mvh7zfln6wymuxol3y-story.html', 'https://www.nbcnewyork.com/news/local/8-year-old-queens-girl-dies-in-fire-caused-by-lithium-ion-battery-officials/3869523/']",New York
Introducing our new weekly newslette,"September 19, 2022",ponsored Lin,"Thanks to input from so many of you, we’ve created Energy News Weekly, an email newsletter breaking down the biggest national clean energy stories of the week. Starting Sept. 21, it will arrive in your inbox every Wednesday morning.Sign up to receive our first edition here.",https://energynews.us/2022/09/12/coming-soon-energy-news-weekly/,https://energynews.us/newsletter/pa-republicans-lose-fracking-ban-lawsuit-against-regional-regulator/,[]
AFFORDABILITY,"September 19, 2022",NHPR,New legislation will allow New Hampshire residents to  if they make between 60-75% of the state’s median income. ,"https://www.nhpr.org/nh-news/2022-09-16/energy-assistance-is-coming-to-more-granite-staters-this-fall, https://www.bostonglobe.com/2022/09/16/metro/ri-electrical-rate-increases-will-cause-an-increase-homelessness-residents-say/","['https://www.nhpr.org/nh-news/2022-09-16/energy-assistance-is-coming-to-more-granite-staters-this-fall', 'https://www.bostonglobe.com/2022/09/16/metro/ri-electrical-rate-increases-will-cause-an-increase-homelessness-residents-say/']",New Hampshire
AFFORDABILITY,"September 19, 2022",Boston Globe,Some ratepayers  if Rhode Island Energy is granted its power bill rate hike request of almost 50%. ,"https://www.nhpr.org/nh-news/2022-09-16/energy-assistance-is-coming-to-more-granite-staters-this-fall, https://www.bostonglobe.com/2022/09/16/metro/ri-electrical-rate-increases-will-cause-an-increase-homelessness-residents-say/","['https://www.nhpr.org/nh-news/2022-09-16/energy-assistance-is-coming-to-more-granite-staters-this-fall', 'https://www.bostonglobe.com/2022/09/16/metro/ri-electrical-rate-increases-will-cause-an-increase-homelessness-residents-say/']",[]
PIPELINES,"September 19, 2022",StateImpact Pennsylvania,"In Pennsylvania, a Catholic order is seeking damages stemming from Transco’s development of its Atlantic Sunrise gas pipeline on their land, claiming a violation of their religious and environmental beliefs. ",https://stateimpact.npr.org/pennsylvania/2022/09/15/catholic-nuns-fought-pipeline-on-their-lancaster-county-land-now-citing-religious-freedom-they-seek-damages-in-court/,https://energynews.us/newsletter/pa-republicans-lose-fracking-ban-lawsuit-against-regional-regulator/,Pennsylvania
TRANSPORTATION,"September 19, 2022",Gothamist,"In New York City, some Bronx residents  in their communities if the city’s congestion pricing plan goes into effect without any mitigation measures or incentives. ","https://gothamist.com/news/environmental-study-of-congestion-pricing-plans-has-bronx-residents-asking-whats-in-it-for-us, https://nyc.streetsblog.org/2022/09/16/mayor-launches-first-phase-of-queensway-linear-park-but-what-about-transit/, https://www.nny360.com/artsandlife/artsandentertainment/passenger-train-to-tupper-lake-returns-after-several-years/article_890f00a0-d692-569b-a9ce-f1e4dd209ecf.html","['https://gothamist.com/news/environmental-study-of-congestion-pricing-plans-has-bronx-residents-asking-whats-in-it-for-us', 'https://nyc.streetsblog.org/2022/09/16/mayor-launches-first-phase-of-queensway-linear-park-but-what-about-transit/', 'https://www.nny360.com/artsandlife/artsandentertainment/passenger-train-to-tupper-lake-returns-after-several-years/article_890f00a0-d692-569b-a9ce-f1e4dd209ecf.html']",[]
TRANSPORTATION,"September 19, 2022",Streetsblog NYC, •Some residents of New York City’s Queens borough are frustrated that the mayor is pushing for the creation of an aboveground park along an abandoned railroad right-of-way instead of . ,"https://gothamist.com/news/environmental-study-of-congestion-pricing-plans-has-bronx-residents-asking-whats-in-it-for-us, https://nyc.streetsblog.org/2022/09/16/mayor-launches-first-phase-of-queensway-linear-park-but-what-about-transit/, https://www.nny360.com/artsandlife/artsandentertainment/passenger-train-to-tupper-lake-returns-after-several-years/article_890f00a0-d692-569b-a9ce-f1e4dd209ecf.html","['https://gothamist.com/news/environmental-study-of-congestion-pricing-plans-has-bronx-residents-asking-whats-in-it-for-us', 'https://nyc.streetsblog.org/2022/09/16/mayor-launches-first-phase-of-queensway-linear-park-but-what-about-transit/', 'https://www.nny360.com/artsandlife/artsandentertainment/passenger-train-to-tupper-lake-returns-after-several-years/article_890f00a0-d692-569b-a9ce-f1e4dd209ecf.html']",New York
